"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
10,"2019-20","Andhra Pradesh","28","Chittoor","503",65.6,22.6,1024.0,1019.0,94.7,74.3,99.7,98.5,74.6,86.6,85.5,70.7,14.2,69.3,40.3,28.1,3.2,19.7,94.7,69.0,68.9,67.9,0.0,0.0,0.0,0.8,0.0,6.0,3.9,21.3,29.1,80.3,65.3,97.8,71.7,43.7,98.2,93.8,2533.0,0.0,95.2,97.1,66.5,1.3,97.6,26.4,54.7,14.6,66.6,87.5,97.2,69.1,88.4,89.6,26.8,75.0,86.2,76.9,100.0,0.0,4.8,0.0,0.0,0.0,3.1,84.4,38.7,65.5,0.0,6.2,0.0,6.0,27.1,14.8,6.3,27.9,0.5,20.1,33.4,41.7,54.9,51.8,52.7,51.8,43.9,6.9,8.4,17.2,7.2,12.3,22.4,10.7,5.4,22.7,16.8,5.9,27.1,2.2,0.3,4.0,4.3,18.7,0.4,18.3
11,"2014-15","Andhra Pradesh","28","Chittoor","503",65.0,23.4,1079.0,1168.0,86.4,0.0,99.4,99.8,40.9,59.4,83.8,74.8,0.0,0.0,39.0,26.6,2.1,14.7,82.6,59.7,59.5,58.3,0.0,0.7,0.4,0.2,0.0,4.2,2.7,13.6,30.8,72.0,70.4,94.7,64.1,30.5,90.7,82.0,1723.0,0.0,0.0,94.0,53.0,1.4,87.9,32.9,53.6,20.6,67.6,79.4,98.0,74.6,87.6,91.1,0.0,0.0,65.0,82.6,91.3,8.7,2.8,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,3.7,0.0,4.4,31.4,18.1,4.6,32.4,0.0,21.0,28.5,0.0,46.6,48.4,58.9,48.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,"2019-20","Andhra Pradesh","28","Guntur","506",64.9,22.4,1055.0,941.0,92.3,82.5,99.2,99.3,83.4,91.7,85.8,71.1,7.6,68.5,32.6,35.4,1.0,20.7,88.0,73.3,73.2,72.9,0.0,0.2,0.0,0.1,0.0,3.2,1.7,16.6,28.2,89.4,62.5,90.3,75.1,42.5,96.0,94.0,3912.0,0.0,97.2,98.6,49.6,0.9,95.5,53.8,72.2,37.0,76.2,100.0,97.6,76.2,97.6,92.5,39.6,87.8,97.6,80.2,97.4,2.6,10.0,0.0,0.0,0.0,1.0,0.0,69.3,0.0,0.0,8.6,0.0,11.2,23.8,17.8,8.1,26.9,3.6,9.6,46.4,53.4,59.3,59.8,51.9,59.5,54.6,7.8,13.0,22.7,10.7,13.4,25.9,14.7,5.9,25.8,18.0,8.5,31.3,6.5,0.2,14.6,1.6,25.4,0.2,24.5
13,"2014-15","Andhra Pradesh","28","Guntur","506",60.3,23.0,1015.0,637.0,90.6,0.0,99.6,98.9,65.0,79.8,82.5,74.5,0.0,0.0,30.1,38.9,0.8,13.6,74.8,74.0,73.5,72.9,0.0,0.2,0.2,0.1,0.0,6.1,4.7,28.7,30.7,82.3,68.3,94.6,36.7,23.9,93.9,80.8,1452.0,0.0,0.0,97.5,35.2,0.0,95.8,51.1,58.0,42.6,61.7,0.0,94.3,70.4,86.2,87.7,0.0,0.0,68.9,89.5,90.7,9.3,9.7,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,11.8,0.0,10.9,22.1,17.9,9.8,29.1,3.9,11.3,45.1,0.0,68.1,59.0,33.5,57.9,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,"2019-20","Andhra Pradesh","28","Krishna","510",74.0,20.4,1064.0,1139.0,96.4,86.3,99.6,94.4,79.1,89.8,87.5,68.1,15.1,76.9,46.2,25.3,0.0,9.6,92.6,79.1,78.1,76.5,1.0,0.0,0.0,0.4,0.0,2.5,1.4,16.1,27.7,81.5,73.3,95.8,56.2,39.2,96.4,88.3,3715.0,0.0,90.3,98.9,40.1,0.5,98.0,66.1,79.7,47.9,90.0,97.2,93.9,90.0,93.9,90.0,33.8,62.1,93.9,81.0,100.0,0.0,7.8,0.0,0.0,0.0,2.4,45.8,29.3,0.0,0.0,26.1,0.0,23.4,29.8,14.3,5.2,21.1,4.2,10.5,40.6,53.5,65.7,60.4,0.0,60.3,59.0,7.9,13.4,23.3,8.5,11.9,22.5,13.4,4.3,24.0,18.6,5.1,28.5,5.4,2.1,12.3,1.4,21.3,0.4,22.8
15,"2014-15","Andhra Pradesh","28","Krishna","510",71.3,22.1,1037.0,900.0,83.6,0.0,99.4,92.6,64.4,73.3,90.5,71.5,0.0,0.0,38.8,31.4,3.3,8.9,75.5,74.8,74.8,73.2,0.8,0.1,0.1,0.6,0.0,4.6,3.5,18.1,6.8,89.0,88.2,99.0,70.1,40.6,96.3,92.5,2485.0,0.0,0.0,96.4,36.8,2.0,95.1,50.8,66.2,30.6,74.1,0.0,100.0,74.1,97.2,100.0,0.0,0.0,80.8,61.5,97.2,2.8,5.9,0.0,0.0,0.0,1.3,0.0,37.7,0.0,0.0,7.4,0.0,6.2,22.6,20.7,5.1,27.7,1.8,13.5,45.5,0.0,58.1,59.7,0.0,59.4,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,"2019-20","Andhra Pradesh","28","Kurnool","511",55.2,25.9,1045.0,918.0,86.1,77.9,99.9,97.9,73.5,78.1,70.4,73.3,5.5,57.0,33.4,36.9,3.0,12.4,78.9,70.0,70.0,69.5,0.0,0.0,0.2,0.4,0.0,2.1,0.9,20.7,22.2,78.6,74.3,91.3,69.8,43.3,95.6,87.8,2094.0,0.0,87.3,88.5,51.1,2.0,90.6,32.9,64.5,17.2,67.0,80.4,95.9,69.0,86.3,84.1,22.3,69.1,76.6,79.1,100.0,0.0,4.5,0.0,0.0,0.0,4.2,73.1,67.2,78.1,0.0,9.6,0.0,9.6,50.5,16.7,6.0,46.3,1.1,20.6,29.0,42.1,70.8,58.3,67.8,58.6,61.1,6.9,6.9,15.1,9.2,10.2,20.6,18.3,5.1,27.0,22.2,7.4,31.8,2.3,0.2,2.9,2.1,19.9,0.4,20.0
17,"2014-15","Andhra Pradesh","28","Kurnool","511",56.6,29.4,1021.0,816.0,73.3,0.0,99.9,98.6,52.5,63.7,74.7,75.4,0.0,0.0,24.9,43.5,4.5,12.9,62.5,65.9,65.9,65.9,0.0,0.0,0.0,0.0,0.0,4.7,4.0,23.0,23.1,80.7,71.7,94.4,52.9,25.9,93.1,67.0,1409.0,4.9,0.0,75.5,36.0,10.7,86.2,27.6,51.9,19.8,66.1,78.4,95.5,73.7,90.1,89.7,0.0,0.0,73.7,78.3,94.8,5.3,2.5,0.0,0.0,0.0,0.0,0.0,32.0,88.9,0.0,0.0,0.0,1.4,44.1,18.8,4.7,37.5,0.6,21.6,24.9,0.0,54.5,54.6,51.8,54.5,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,"2019-20","Andhra Pradesh","28","Prakasam","517",58.1,23.1,1011.0,837.0,87.1,88.9,99.3,98.6,78.4,90.8,85.5,67.6,7.6,62.8,34.5,37.3,3.1,16.4,86.6,69.0,68.7,68.7,0.0,0.0,0.0,0.0,0.0,4.8,1.6,25.4,18.9,84.7,73.4,92.2,69.0,51.8,92.8,90.1,0.0,0.0,90.3,97.4,18.1,0.5,97.9,54.2,61.0,31.8,51.9,0.0,89.3,55.0,76.0,65.3,28.0,63.1,61.9,79.9,0.0,0.0,7.9,0.0,0.0,0.0,2.9,64.9,73.8,0.0,0.0,12.0,0.0,13.4,22.6,8.7,3.3,24.7,5.1,14.4,39.5,50.5,62.6,60.6,0.0,60.4,64.8,7.9,12.6,23.2,11.8,15.3,30.2,14.6,6.4,27.8,19.8,8.3,33.0,4.1,0.2,10.0,2.2,28.2,0.3,19.0
19,"2014-15","Andhra Pradesh","28","Prakasam","517",53.5,25.0,1016.0,799.0,68.9,0.0,98.8,94.1,53.7,65.9,76.4,75.3,0.0,0.0,28.5,46.1,4.7,17.1,72.5,70.9,70.9,70.3,0.0,0.2,0.2,0.3,0.0,4.7,3.2,17.9,22.4,73.5,73.7,97.0,48.2,33.8,86.9,75.9,1909.0,0.0,0.0,91.4,29.2,5.0,95.7,38.4,50.7,23.5,64.0,79.5,97.7,68.3,89.0,93.4,0.0,0.0,57.6,78.5,100.0,0.0,11.3,56.9,43.2,82.7,0.7,66.2,30.9,0.0,0.0,7.4,0.0,11.3,28.2,15.3,3.6,30.3,0.8,16.9,32.5,0.0,56.3,57.7,57.9,57.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,"2019-20","Andhra Pradesh","28","Spsr Nellore","515",67.9,20.8,1049.0,1011.0,88.1,84.8,99.1,95.6,81.8,84.6,85.6,72.3,9.6,70.5,38.7,23.8,3.4,14.9,84.0,71.9,71.7,71.4,0.0,0.0,0.0,0.3,0.0,3.1,2.3,19.7,21.7,89.0,73.0,94.2,76.1,51.8,92.8,95.5,1104.0,0.0,94.3,97.0,34.9,3.0,100.0,42.3,57.5,18.8,65.3,80.1,89.2,69.4,81.1,81.1,18.7,70.9,77.2,77.0,91.3,8.8,8.9,0.0,0.0,0.0,3.9,72.3,39.4,54.7,0.0,7.4,0.0,6.9,29.2,17.2,6.9,27.8,0.5,15.2,39.5,47.6,67.5,59.6,0.0,59.4,68.6,8.2,12.3,21.8,7.2,12.7,21.1,12.7,4.5,23.0,15.3,5.9,25.1,10.2,0.8,6.7,4.4,26.5,0.3,25.9
21,"2014-15","Andhra Pradesh","28","Spsr Nellore","515",60.6,22.9,1039.0,1156.0,80.7,0.0,98.2,95.2,54.3,57.1,82.2,73.0,0.0,0.0,32.7,38.7,2.0,11.8,63.1,71.0,71.0,70.7,0.0,0.2,0.0,0.0,0.0,3.2,1.8,19.3,22.6,87.7,85.8,95.5,67.3,30.6,92.5,83.2,2536.0,0.0,0.0,96.0,26.3,2.8,98.4,51.3,57.9,41.7,47.7,0.0,86.3,61.1,73.4,66.9,0.0,0.0,54.9,71.7,86.2,13.9,1.2,0.0,0.0,0.0,0.0,0.0,29.3,71.7,0.0,4.1,0.0,8.7,29.4,16.9,4.3,28.7,1.5,17.0,35.0,0.0,50.4,59.1,59.2,59.1,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,"2019-20","Andhra Pradesh","28","Srikakulam","519",60.0,20.7,1140.0,1163.0,95.0,71.0,99.9,87.7,71.6,74.7,76.5,75.6,0.0,64.3,42.5,25.4,0.0,5.5,78.0,72.3,72.2,71.0,0.3,0.6,0.0,0.3,0.0,5.7,3.6,16.0,45.8,79.7,78.4,94.4,67.5,35.3,100.0,90.8,3479.0,0.0,97.7,97.9,52.2,0.5,96.4,57.0,73.8,44.5,82.8,100.0,93.3,82.8,89.7,93.3,34.9,74.8,89.7,69.6,97.0,3.0,11.9,0.0,0.0,0.0,1.3,79.7,42.8,0.0,0.0,14.0,0.0,16.1,19.7,19.5,7.4,21.4,4.5,13.8,27.2,54.0,59.6,62.8,0.0,62.6,59.2,8.2,7.8,17.4,6.8,8.6,17.6,12.8,5.9,22.1,14.4,5.5,22.9,1.0,0.2,3.8,7.1,21.3,0.6,28.3
23,"2014-15","Andhra Pradesh","28","Srikakulam","519",58.4,22.2,1028.0,933.0,89.3,0.0,98.3,82.0,33.3,38.0,80.0,82.2,0.0,0.0,34.7,23.5,1.9,11.7,64.3,67.7,67.5,66.1,0.7,0.2,0.0,0.3,0.0,6.7,5.0,15.7,17.9,82.2,72.7,99.4,65.7,37.7,96.9,89.5,3402.0,0.0,0.0,91.2,42.3,6.4,97.6,41.4,55.5,33.7,59.2,84.4,100.0,68.4,88.5,88.9,0.0,0.0,66.1,93.5,100.0,0.0,5.9,0.0,0.0,0.0,0.4,88.1,27.5,0.0,0.0,4.9,0.0,3.8,28.0,15.6,3.9,28.7,1.0,20.5,24.4,0.0,70.6,72.1,0.0,71.8,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,"2019-20","Andhra Pradesh","28","Visakhapatanam","520",66.8,21.4,1066.0,974.0,90.5,71.3,99.6,91.8,77.8,72.9,82.2,64.9,5.0,69.5,46.0,25.4,0.0,9.5,85.7,68.0,67.7,64.9,1.5,0.3,0.0,0.8,0.0,4.8,2.4,15.2,35.3,79.4,58.6,88.0,75.0,40.1,97.0,84.8,2200.0,0.0,90.9,95.3,69.3,0.0,94.4,26.5,57.2,16.8,76.5,93.5,97.9,76.5,90.5,95.1,45.1,72.9,79.6,91.3,83.8,9.7,8.1,0.0,0.0,0.0,2.0,72.3,64.3,0.0,0.0,6.9,0.0,11.8,31.0,21.5,11.2,33.5,4.8,17.4,23.8,58.0,72.6,58.6,0.0,58.0,58.9,6.1,8.6,17.0,7.3,8.5,18.2,12.1,5.9,23.9,17.0,7.0,29.2,1.7,0.7,4.1,6.3,22.8,1.3,30.2
25,"2014-15","Andhra Pradesh","28","Visakhapatanam","520",61.3,23.3,1047.0,1097.0,84.5,0.0,99.1,89.3,54.7,56.1,90.4,70.0,0.0,0.0,39.7,29.2,1.1,9.5,68.3,69.2,69.0,66.1,2.3,0.3,0.4,0.0,0.0,5.5,3.2,15.5,29.6,77.9,81.8,95.4,55.8,34.0,94.0,73.4,2352.0,0.0,0.0,84.9,46.2,1.8,82.3,35.5,60.5,26.1,66.0,0.0,100.0,76.0,93.3,89.3,0.0,0.0,76.5,74.1,92.3,7.7,8.8,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,6.1,0.0,10.2,30.1,17.2,1.5,33.1,0.0,18.9,28.8,0.0,64.5,66.6,0.0,66.4,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
